Sample in Buffer,Sample in Window,TRIGGER,Data_Checker_Inst/Data_generator_160M/Tx_PRBS7_Data_Checker_inst/dataOut[255:0]
370,370,0,400001c8504c080034bb9957f4bb9957f00000000000000000000007cf8ffbce
371,371,0,400001c8504c10003020c28f2020c28f2000000000000000000000079e67e9d1
372,372,0,400001c8504c180032cea7d0e2cea7d0e000000000000000000000079259f2c5
373,373,0,400001c8504c2000324dadec6a4dadec680000000000000000000007df6f3eb3
374,374,0,400001c8504c2800317732afe17732afe0000000000000000000000773e4b4ed
375,375,0,400001c8504c30003041851e4041851e400000000000000000000007558d9367
376,376,0,400001c8504c3800359d4fa1c59d4fa1c00000000000000000000007ddebd7a0
377,377,0,400001c8504c4000349b5bd8d49b5bd8d00000000000000000000007378f9ee9
378,378,0,400001c8504c480032ee655fc2ee655fc00000000000000000000007fa43e50d
379,379,0,400001c8504c500030830a3c88830a3c8800000000000000000000070fa4b8e9
380,380,0,400001c8504c5800333a9f438b3a9f43880000000000000000000007bae5d70d
381,381,0,400001c8504c60003136b7b1a136b7b1a0000000000000000000000784e8f05f
382,382,0,400001c8504c680035dccabf85dccabf800000000000000000000007bafde1fd
383,383,0,400001c8504c70003106147911061479100000000000000000000007e11dcd04
384,384,0,400001c8504c780036753e8716753e871000000000000000000000071f447d94
385,385,0,400001c8504c8000326d6f634a6d6f63480000000000000000000007005730b6
386,386,0,400001c8504c880033b9957f03b9957f000000000000000000000007d0eb7059
387,387,0,400001c8504c9000320c28f22a0c28f2280000000000000000000007ef48b269
388,388,0,400001c8504c980034ea7d0e24ea7d0e200000000000000000000007bbacad55
389,389,0,400001c8504ca00034dadec694dadec69000000000000000000000076ab61a88
390,390,0,400001c8504ca80037732afe07732afe0000000000000000000000075f15f40e
391,391,0,400001c8504cb000341851e45c1851e45800000000000000000000079967629e
392,392,0,400001c8504cb80031d4fa1c49d4fa1c48000000000000000000000791e3a73b
393,393,0,400001c8504cc00031b5bd8d29b5bd8d280000000000000000000007471e0493
394,394,0,400001c8504cc80036e655fc0ee655fc080000000000000000000007bc43ab70
395,395,0,400001c8504cd0003030a3c8b030a3c8b000000000000000000000078d528917
396,396,0,400001c8504cd80033a9f43893a9f4389000000000000000000000073d17f980
397,397,0,400001c8504ce000336b7b1a5b6b7b1a5800000000000000000000077a290b10
398,398,0,400001c8504ce80035ccabf815ccabf810000000000000000000000724c52aca
399,399,0,400001c8504cf0003061479160614791600000000000000000000007c35e6db0
400,400,0,400001c8504cf8003753e8712753e871200000000000000000000007370fe3c6
401,401,0,400001c8504d000036d6f634bed6f634b80000000000000000000007e7cf91ca
402,402,0,400001c8504d0800339957f0239957f0200000000000000000000007f681b1d5
403,403,0,400001c8504d100030c28f22c8c28f22c80000000000000000000007b515b954
404,404,0,400001c8504d180036a7d0e24ea7d0e2480000000000000000000007f83b43d2
405,405,0,400001c8504d200035adec6975adec69700000000000000000000007f5a3aff4
406,406,0,400001c8504d28003732afe04732afe040000000000000000000000776731417
407,407,0,400001c8504d300031851e4599851e45980000000000000000000007486e17e5
408,408,0,400001c8504d3800354fa1c49d4fa1c4980000000000000000000007737f1934
409,409,0,400001c8504d4000335bd8d2eb5bd8d2e80000000000000000000007184710dd
410,410,0,400001c8504d480036655fc086655fc080000000000000000000000786e79035
411,411,0,400001c8504d5000330a3c8b3b0a3c8b38000000000000000000000772be0c13
412,412,0,400001c8504d5800329f4389329f4389300000000000000000000007a80a721a
413,413,0,400001c8504d600036b7b1a5deb7b1a5d80000000000000000000007a128408d
414,414,0,400001c8504d680034cabf8104cabf81000000000000000000000007343e3f41
415,415,0,400001c8504d700036147916761479167000000000000000000000075df5190e
416,416,0,400001c8504d7800353e87126d3e8712680000000000000000000007719c1232
417,417,0,400001c8504d8000356f634bbd6f634bb800000000000000000000073c5d65de
418,418,0,400001c8504d880031957f0209957f0208000000000000000000000782aaf51e
419,419,0,400001c8504d90003428f22cec28f22ce80000000000000000000007e5d33306
420,420,0,400001c8504d9800327d0e24da7d0e24d800000000000000000000072d1b5791
421,421,0,400001c8504da00032dec69772dec69770000000000000000000000765298494
422,422,0,400001c8504da800332afe041b2afe04180000000000000000000007b091db08
423,423,0,400001c8504db0003051e459d051e459d00000000000000000000007f601ccfa
424,424,0,400001c8504db80034fa1c49b4fa1c49b00000000000000000000007c21ce3be
425,425,0,400001c8504dc00035bd8d2ee5bd8d2ee0000000000000000000000722709411
426,426,0,400001c8504dc8003655fc083655fc083000000000000000000000071ddb4471
427,427,0,400001c8504dd00030a3c8b3a8a3c8b3a8000000000000000000000729ce7965
428,428,0,400001c8504dd80031f4389369f43893680000000000000000000007e0b8dc30
429,429,0,400001c8504de000337b1a5dcb7b1a5dc80000000000000000000007c77f1ed8
430,430,0,400001c8504de80034abf81064abf81060000000000000000000000725e85481
431,431,0,400001c8504df0003147916751479167500000000000000000000007c87b2d1d
432,432,0,400001c8504df80033e87126d3e87126d00000000000000000000007ce4d08ef
433,433,0,400001c8504e000036f634bb9ef634bb980000000000000000000007a4163347
434,434,0,400001c8504e08003157f020c157f020c00000000000000000000007c96fd9e9
435,435,0,400001c8504e1000328f22cea28f22cea00000000000000000000007933134d2
436,436,0,400001c8504e180037d0e24dafd0e24da80000000000000000000007029d95af
437,437,0,400001c8504e200035ec697735ec6977300000000000000000000007b9762cec
438,438,0,400001c8504e280032afe04182afe041800000000000000000000007c2c9026d
439,439,0,400001c8504e3000351e459d4d1e459d480000000000000000000007cf41caeb
440,440,0,400001c8504e380037a1c49b5fa1c49b58000000000000000000000749956e7b
441,441,0,400001c8504e400033d8d2ee63d8d2ee60000000000000000000000747504899
442,442,0,400001c8504e4800355fc0830d5fc0830800000000000000000000071cb87630
443,443,0,400001c8504e5000323c8b3a9a3c8b3a9800000000000000000000078210e488
444,444,0,400001c8504e580037438936b7438936b0000000000000000000000716b85a86
445,445,0,400001c8504e600037b1a5dccfb1a5dcc80000000000000000000007d4603607
446,446,0,400001c8504e680032bf810612bf8106100000000000000000000007cf2628fe
447,447,0,400001c8504e7000347916753c7916753800000000000000000000077ed58bfb
448,448,0,400001c8504e78003687126d6e87126d680000000000000000000007f209118d
449,449,0,400001c8504e800037634bb997634bb99000000000000000000000071071d6be
450,450,0,400001c8504e8800357f020c2d7f020c2800000000000000000000078a6b88e7
451,451,0,400001c8504e900030f22cea78f22cea78000000000000000000000768f4d0ee
452,452,0,400001c8504e9800350e24dadd0e24dad80000000000000000000007e5968b5a
453,453,0,400001c8504ea00036c697732ec69773280000000000000000000007fbccbc20
454,454,0,400001c8504ea80032fe041852fe041850000000000000000000000756f9f7bc
455,455,0,400001c8504eb00031e459d4f9e459d4f800000000000000000000071f65c1db
456,456,0,400001c8504eb800321c49b5ba1c49b5b80000000000000000000007a02c90d9
457,457,0,400001c8504ec000358d2ee6558d2ee6500000000000000000000007e14bb7fe
458,458,0,400001c8504ec80035fc0830a5fc0830a000000000000000000000071eacc6ac
459,459,0,400001c8504ed00033c8b3a9f3c8b3a9f00000000000000000000007397b20e4
460,460,0,400001c8504ed8003438936b7c38936b780000000000000000000007dee875ce
461,461,0,400001c8504ee000331a5dccab1a5dcca800000000000000000000078eae82b3
462,462,0,400001c8504ee80033f8106143f81061400000000000000000000007e8619739
463,463,0,400001c8504ef00037916753ef916753e800000000000000000000072fadc06b
464,464,0,400001c8504ef800307126d6f07126d6f0000000000000000000000748dc1423
465,465,0,400001c8504f00003634bb995634bb995000000000000000000000078a607cb1
466,466,0,400001c8504f080037f020c28ff020c2880000000000000000000007da3ebd3c
467,467,0,400001c8504f10003722cea7d722cea7d00000000000000000000007d90495ed
468,468,0,400001c8504f180030e24dade8e24dade80000000000000000000007bb715ed6
469,469,0,400001c8504f200034697732ac697732a80000000000000000000007ae9d9688
470,470,0,400001c8504f280037e041851fe041851800000000000000000000079e3a677d
471,471,0,400001c8504f300036459d4fa6459d4fa00000000000000000000007217b242f
472,472,0,400001c8504f380031c49b5bd9c49b5bd800000000000000000000074906d1f2
473,473,0,400001c8504f400030d2ee6558d2ee65580000000000000000000007238019d9
474,474,0,400001c8504f480037c0830a3fc0830a380000000000000000000007d2d588dc
475,475,0,400001c8504f5000348b3a9f448b3a9f40000000000000000000000711a3013f
476,476,0,400001c8504f5800338936b7b38936b7b0000000000000000000000760141158
477,477,0,400001c8504f600031a5dccab9a5dccab800000000000000000000075b1d2979
478,478,0,400001c8504f6800378106147f8106147800000000000000000000071c3bed19
479,479,0,400001c8504f70003116753e8116753e8000000000000000000000072722f198
480,480,0,400001c8504f780037126d6f67126d6f60000000000000000000000765002a8b
481,481,0,400001c8504f8000334bb9957b4bb995780000000000000000000007701b594f
482,482,0,400001c8504f880037020c28f7020c28f0000000000000000000000752c0b224
483,483,0,400001c8504f9000322cea7d0a2cea7d080000000000000000000007ac9110e4
484,484,0,400001c8504f98003624dadec624dadec000000000000000000000078442c569
485,485,0,400001c8504fa0003697732afe97732af800000000000000000000074c92970e
486,486,0,400001c8504fa80036041851e6041851e00000000000000000000007a5b32273
487,487,0,400001c8504fb0003459d4fa1c59d4fa180000000000000000000007d5b2e186
488,488,0,400001c8504fb8003449b5bd8c49b5bd8800000000000000000000072559b141
489,489,0,400001c8504fc000352ee655fd2ee655f80000000000000000000007c031d99d
490,490,0,400001c8504fc800340830a3cc0830a3c8000000000000000000000786a9dc3f
491,491,0,400001c8504fd00030b3a9f438b3a9f4380000000000000000000007d245d153
492,492,0,400001c8504fd80030936b7b18936b7b180000000000000000000007a7481f85
493,493,0,400001c8504fe000325dccabfa5dccabf800000000000000000000078a87e38b
494,494,0,400001c8504fe80030106147901061479000000000000000000000079a770256
495,495,0,400001c8504ff000316753e8716753e8700000000000000000000007b6161b3a
496,496,0,400001c8504ff8003126d6f63126d6f6300000000000000000000007cc17f479
497,497,0,400001c85050000034bb9957f4bb9957f00000000000000000000007763bac5d
498,498,0,400001c8505008003020c28f2020c28f200000000000000000000007c7c01d08
499,499,0,400001c85050100032cea7d0e2cea7d0e000000000000000000000072beda556
500,500,0,400001c850501800324dadec6a4dadec680000000000000000000007422e9149
501,501,0,400001c850502000317732afe17732afe00000000000000000000007ca50e37e
502,502,0,400001c8505028003041851e4041851e4000000000000000000000070c2a67be
503,503,0,400001c850503000359d4fa1c59d4fa1c00000000000000000000007645f8033
504,504,0,400001c850503800349b5bd8d49b5bd8d0000000000000000000000727c39ae2
505,505,0,400001c85050400032ee655fc2ee655fc0000000000000000000000743f7b29e
506,506,0,400001c85050480030830a3c88830a3c88000000000000000000000756034c30
507,507,0,400001c850505000333a9f438b3a9f438800000000000000000000070351809e
508,508,0,400001c8505058003936b7b1a136b7b1a0000000000000000000000732fe917c
509,509,0,400001c8505060003ddccabf85dccabf800000000000000000000007281e78b7
510,510,0,400001c850506800390614791106147910000000000000000000000793edf704
511,511,0,400001c8505070003e753e8716753e871000000000000000000000078da7e4de
512,512,1,c00001c8505078003a6d6f634a6d6f63400000000800000000000007f065b144
513,513,0,400001c8505080003bb9957f03b9957f0000000000000000000000087a4754ae
514,514,0,400001c8505088003a0c28f22a0c28f2280000000000000000000008a5f735d4
515,515,0,400001c8505090003cea7d0e24ea7d0e200000000000000000000008110089a2
516,516,0,400001c8505098003cdadec694dadec6900000000000000000000008e4efc616
517,517,0,400001c85050a0003f732afe07732afe000000000000000000000008f5b9d0f9
518,518,0,400001c85050a8003c1851e45c1851e4580000000000000000000008d3d8e523
519,519,0,400001c85050b00039d4fa1c49d4fa1c4800000000000000000000083b4f83cc
520,520,0,400001c85050b80039b5bd8d29b5bd8d280000000000000000000008444a73fc
521,521,0,400001c85050c0003ee655fc0ee655fc08000000000000000000000816ef8f87
522,522,0,400001c85050c8003830a3c8b030a3c8b00000000000000000000008c7ed0eaa
523,523,0,400001c85050d0003ba9f43893a9f43890000000000000000000000897bbdd77
524,524,0,400001c85050d8003b6b7b1a5b6b7b1a580000000000000000000008f470d78e
525,525,0,400001c85050e0003dccabf815ccabf81000000000000000000000088e690e3d
526,526,0,400001c85050e800386147916061479160000000000000000000000889e1ea0d
527,527,0,400001c85050f0003f53e8712753e8712000000000000000000000089da3c731
528,528,0,400001c85050f8003ed6f634bed6f634b80000000000000000000008c7f5385a
529,529,0,400001c8505100003b9957f0239957f02000000000000000000000085c2d9522
530,530,0,400001c85051080038c28f22c8c28f22c80000000000000000000008ffaa3ee9
531,531,0,400001c8505110003ea7d0e24ea7d0e248000000000000000000000852976725
532,532,0,400001c8505118003dadec6975adec697000000000000000000000087bfa736a
533,533,0,400001c8505120003f32afe04732afe0400000000000000000000008dcdf30e0
534,534,0,400001c85051280039851e4599851e4598000000000000000000000802d19058
535,535,0,400001c8505130003d4fa1c49d4fa1c4980000000000000000000008d9d33dc3
536,536,0,400001c8505138003b5bd8d2eb5bd8d2e800000000000000000000081b1367b2
537,537,0,400001c8505140003e655fc086655fc08000000000000000000000082c4bb4c2
538,538,0,400001c8505148003b0a3c8b3b0a3c8b38000000000000000000000838018bae
539,539,0,400001c8505150003a9f4389329f438930000000000000000000000802a656ed
540,540,0,400001c8505158003eb7b1a5deb7b1a5d800000000000000000000082f719c13
541,541,0,400001c8505160003ccabf8104cabf810000000000000000000000089e921bb6
542,542,0,400001c8505168003e14791676147916700000000000000000000008174a9eb3
543,543,0,400001c8505170003d3e87126d3e8712680000000000000000000008db3036c5
544,544,0,400001c8505178003d6f634bbd6f634bb8000000000000000000000821d358e4
545,545,0,400001c85051800039957f0209957f020800000000000000000000082806d1e9
546,546,0,400001c8505188003c28f22cec28f22ce80000000000000000000008af6cb4bb
547,547,0,400001c8505190003a7d0e24da7d0e24d8000000000000000000000887b77366
548,548,0,400001c8505198003adec69772dec697700000000000000000000008eb70580a
549,549,0,400001c85051a0003b2afe041b2afe041800000000000000000000081a3dffff
550,550,0,400001c85051a8003851e459d051e459d00000000000000000000008bcbe4b47
551,551,0,400001c85051b0003cfa1c49b4fa1c49b0000000000000000000000868b0c749
552,552,0,400001c85051b8003dbd8d2ee5bd8d2ee000000000000000000000082124e37e
553,553,0,400001c85051c0003e55fc083655fc08300000000000000000000008b7776086
554,554,0,400001c85051c80038a3c8b3a8a3c8b3a800000000000000000000086371fed8
555,555,0,400001c85051d00039f4389369f438936800000000000000000000084a14f8c7
556,556,0,400001c85051d8003b7b1a5dcb7b1a5dc800000000000000000000084926c246
557,557,0,400001c85051e0003cabf81064abf8106000000000000000000000088f447076
558,558,0,400001c85051e800394791675147916750000000000000000000000882c4aaa0
559,559,0,400001c85051f0003be87126d3e87126d0000000000000000000000864e12c18
560,560,0,400001c85051f8003ef634bb9ef634bb980000000000000000000008ff45b383
561,561,0,400001c8505200003957f020c157f020c0000000000000000000000863c3fd1e
562,562,0,400001c8505208003a8f22cea28f22cea00000000000000000000008d98eb36f
563,563,0,400001c8505210003fd0e24dafd0e24da80000000000000000000008a831b158
564,564,0,400001c8505218003dec697735ec6977300000000000000000000008372ff072
565,565,0,400001c8505220003aafe04182afe0418000000000000000000000086865269a
566,566,0,400001c8505228003d1e459d4d1e459d48000000000000000000000885fe4d56
567,567,0,400001c8505230003fa1c49b5fa1c49b580000000000000000000008e3394a8c
568,568,0,400001c8505238003bd8d2ee63d8d2ee60000000000000000000000844043ff6
569,569,0,400001c8505240003d5fc0830d5fc083080000000000000000000008b61452c7
570,570,0,400001c8505248003a3c8b3a9a3c8b3a980000000000000000000008c8af6335
571,571,0,400001c8505250003f438936b7438936b00000000000000000000008bc147e71
572,572,0,400001c8505258003fb1a5dccfb1a5dcc800000000000000000000085a39ea99
573,573,0,400001c8505260003abf810612bf8106100000000000000000000008658a0c09
574,574,0,400001c8505268003c7916753c791675380000000000000000000008346a0c46
575,575,0,400001c8505270003e87126d6e87126d68000000000000000000000858a5357a
576,576,0,400001c8505278003f634bb997634bb99000000000000000000000080dffeb84
577,577,0,400001c8505280003d7f020c2d7f020c28000000000000000000000820c7ac10
578,578,0,400001c85052880038f22cea78f22cea780000000000000000000008224b5753
579,579,0,400001c8505290003d0e24dadd0e24dad800000000000000000000084f3aafad
580,580,0,400001c8505298003ec697732ec69773280000000000000000000008759560be
581,581,0,400001c85052a0003afe041852fe0418500000000000000000000008fc55d34b
582,582,0,400001c85052a80039e459d4f9e459d4f8000000000000000000000855da4666
583,583,0,400001c85052b0003a1c49b5ba1c49b5b800000000000000000000080a80b42e
584,584,0,400001c85052b8003d8d2ee6558d2ee6500000000000000000000008e21fc091
585,585,0,400001c85052c0003dfc0830a5fc0830a00000000000000000000008b400e25b
586,586,0,400001c85052c8003bc8b3a9f3c8b3a9f0000000000000000000000873c4a759
587,587,0,400001c85052d0003c38936b7c38936b78000000000000000000000874445139
588,588,0,400001c85052d8003b1a5dccab1a5dcca8000000000000000000000800f75e2d
589,589,0,400001c85052e0003bf8106143f8106140000000000000000000000842cdb3ce
590,590,0,400001c85052e8003f916753ef916753e80000000000000000000008651247d6
591,591,0,400001c85052f000387126d6f07126d6f00000000000000000000008e27030d4
592,592,0,400001c85052f8003e34bb995634bb99500000000000000000000008aa5ad521
593,593,0,400001c8505300003ff020c28ff020c2880000000000000000000008709299cb
594,594,0,400001c8505308003f22cea7d722cea7d0000000000000000000000893bb1250
595,595,0,400001c85053100038e24dade8e24dade8000000000000000000000811dd7a21
596,596,0,400001c8505318003c697732ac697732a8000000000000000000000820c44a16
597,597,0,400001c8505320003fe041851fe041851800000000000000000000083496438a
598,598,0,400001c8505328003e459d4fa6459d4fa000000000000000000000086bc4a392
599,599,0,400001c85053300039c49b5bd9c49b5bd80000000000000000000008e3aaf505
600,600,0,400001c85053380038d2ee6558d2ee6558000000000000000000000820d46eb6
601,601,0,400001c8505340003fc0830a3fc0830a3800000000000000000000087879ac2b
602,602,0,400001c8505348003c8b3a9f448b3a9f4000000000000000000000085b1c8682
603,603,0,400001c8505350003b8936b7b38936b7b00000000000000000000008cab835af
604,604,0,400001c85053580039a5dccab9a5dccab80000000000000000000008d544f5e7
605,605,0,400001c8505360003f8106147f810614780000000000000000000008b697c9ee
606,606,0,400001c8505368003916753e8116753e8000000000000000000000086d9d7625
607,607,0,400001c8505370003f126d6f67126d6f600000000000000000000008cfac0e7c
608,608,0,400001c8505378003b4bb9957b4bb9957800000000000000000000086d956475
609,609,0,400001c8505380003f020c28f7020c28f00000000000000000000008f86c96d3
610,610,0,400001c8505388003a2cea7d0a2cea7d080000000000000000000008e62e9759
611,611,0,400001c8505390003e24dadec624dadec000000000000000000000082eeee19e
612,612,0,400001c8505398003e97732afe97732af80000000000000000000008c2cb4b90
613,613,0,400001c85053a0003e041851e6041851e000000000000000000000080f1f0684
614,614,0,400001c85053a8003c59d4fa1c59d4fa1800000000000000000000089f0d663b
615,615,0,400001c85053b0003c49b5bd8c49b5bd8800000000000000000000088ff595b6
616,616,0,400001c85053b8003d2ee655fd2ee655f80000000000000000000008c365aef2
617,617,0,400001c85053c0003c0830a3cc0830a3c800000000000000000000082c05f8c8
618,618,0,400001c85053c80038b3a9f438b3a9f438000000000000000000000898fa56ee
619,619,0,400001c85053d00038936b7b18936b7b1800000000000000000000080de43b72
620,620,0,400001c85053d8003a5dccabfa5dccabf8000000000000000000000804de3f15
621,621,0,400001c85053e000381061479010614790000000000000000000000830db26a1
622,622,0,400001c85053e800396753e8716753e8700000000000000000000008fca99c87
623,623,0,400001c85053f0003926d6f63126d6f630000000000000000000000866bbd08e
624,624,0,400001c85053f8003cbb9957f4bb9957f00000000000000000000008e4d5aaaf
625,625,0,400001c8505400003820c28f2020c28f2000000000000000000000085203ed61
626,626,0,400001c8505408003acea7d0e2cea7d0e000000000000000000000085e3df675
627,627,0,400001c8505410003a4dadec6a4dadec680000000000000000000008d7ed6120
628,628,0,400001c850541800397732afe17732afe000000000000000000000087b66eb7e
629,629,0,400001c8505420003841851e4041851e40000000000000000000000899e997d7
630,630,0,400001c8505428003d9d4fa1c59d4fa1c00000000000000000000008118fd310
631,631,0,400001c8505430003c9b5bd8d49b5bd8d00000000000000000000008b2006a8b
632,632,0,400001c8505438003aee655fc2ee655fc000000000000000000000087fcc116f
633,633,0,400001c85054400038830a3c88830a3c880000000000000000000008c3c0bc59
634,634,0,400001c8505448003b3a9f438b3a9f438800000000000000000000087681d3bd
635,635,0,400001c8505450003936b7b1a136b7b1a000000000000000000000088c6aafcc
636,636,0,400001c8505458003ddccabf85dccabf800000000000000000000008b27fbe6e
637,637,0,400001c85054600039061479110614791000000000000000000000082d79c9b4
638,638,0,400001c8505468003e753e8716753e87100000000000000000000008d3207924
639,639,0,400001c8505470003a6d6f634a6d6f634800000000000000000000089b028e81
640,640,0,400001c8505478003bb9957f03b9957f0000000000000000000000084bbece6e
641,641,0,400001c8505480003a0c28f22a0c28f2280000000000000000000008232cb6d9
642,642,0,400001c8505488003cea7d0e24ea7d0e20000000000000000000000877c8a9e5
643,643,0,400001c8505490003cdadec694dadec69000000000000000000000086234451b
644,644,0,400001c8505498003f732afe07732afe0000000000000000000000085797ab9d
645,645,0,400001c85054a0003c1851e45c1851e45800000000000000000000085503662e
646,646,0,400001c85054a80039d4fa1c49d4fa1c4800000000000000000000085d87a38b
647,647,0,400001c85054b00039b5bd8d29b5bd8d280000000000000000000008c291f0f1
648,648,0,400001c85054b8003ee655fc0ee655fc08000000000000000000000839cc5f12
649,649,0,400001c85054c0003830a3c8b030a3c8b0000000000000000000000841368da7
650,650,0,400001c85054c8003ba9f43893a9f438900000000000000000000008f173fd30
651,651,0,400001c85054d0003b6b7b1a5b6b7b1a58000000000000000000000872ab5483
652,652,0,400001c85054d8003dccabf815ccabf81000000000000000000000082c477559
653,653,0,400001c85054e00038614791606147916000000000000000000000080f3a6900
654,654,0,400001c85054e8003f53e8712753e871200000000000000000000008fb6be776
655,655,0,400001c85054f0003ed6f634bed6f634b80000000000000000000008412ebb57
656,656,0,400001c85054f8003b9957f0239957f020000000000000000000000850609b48
657,657,0,400001c85055000038c28f22c8c28f22c800000000000000000000087971bde4
658,658,0,400001c8505508003ea7d0e24ea7d0e2480000000000000000000008345f4762
659,659,0,400001c8505510003dadec6975adec69700000000000000000000008fd21f067
660,660,0,400001c8505518003f32afe04732afe04000000000000000000000087ef14b84
661,661,0,400001c85055200039851e4599851e45980000000000000000000008840a1355
662,662,0,400001c8505528003d4fa1c49d4fa1c4980000000000000000000008bf1b1d84
663,663,0,400001c8505530003b5bd8d2eb5bd8d2e800000000000000000000089dc8e4bf
664,664,0,400001c8505538003e655fc086655fc080000000000000000000000803686457
665,665,0,400001c8505540003b0a3c8b3b0a3c8b380000000000000000000008beda08a3
666,666,0,400001c8505548003a9f4389329f4389300000000000000000000008646e76aa
667,667,0,400001c8505550003eb7b1a5deb7b1a5d80000000000000000000008a9aa1f1e
668,668,0,400001c8505558003ccabf8104cabf810000000000000000000000083cbc60d2
669,669,0,400001c8505560003e1479167614791670000000000000000000000891911dbe
670,670,0,400001c8505568003d3e87126d3e8712680000000000000000000008bdf81682
671,671,0,400001c8505570003d6f634bbd6f634bb80000000000000000000008a708dbe9
672,672,0,400001c85055780039957f0209957f0208000000000000000000000819ff4b29
673,673,0,400001c8505580003c28f22cec28f22ce8000000000000000000000829b737b6
674,674,0,400001c8505588003a7d0e24da7d0e24d80000000000000000000008e17f5321
675,675,0,400001c8505590003adec69772dec6977000000000000000000000086dabdb07
676,676,0,400001c8505598003b2afe041b2afe04180000000000000000000008b813849b
677,677,0,400001c85055a0003851e459d051e459d000000000000000000000083a65c84a
678,678,0,400001c85055a8003cfa1c49b4fa1c49b000000000000000000000080e78e70e
679,679,0,400001c85055b0003dbd8d2ee5bd8d2ee00000000000000000000008a7ff6073
680,680,0,400001c85055b8003e55fc083655fc083000000000000000000000089854b013
681,681,0,400001c85055c00038a3c8b3a8a3c8b3a80000000000000000000008e5aa7dd5
682,682,0,400001c85055c80039f4389369f438936800000000000000000000082cdcd880
683,683,0,400001c85055d0003b7b1a5dcb7b1a5dc80000000000000000000008cffd414b
684,684,0,400001c85055d8003cabf81064abf8106000000000000000000000082d6a0b12
685,685,0,400001c85055e0003947916751479167500000000000000000000008041f29ad
686,686,0,400001c85055e8003be87126d3e87126d0000000000000000000000802290c5f
687,687,0,400001c85055f0003ef634bb9ef634bb980000000000000000000008799e308e
688,688,0,400001c85055f8003957f020c157f020c0000000000000000000000814e7da20
689,689,0,400001c8505600003a8f22cea28f22cea000000000000000000000085f553062
690,690,0,400001c8505608003fd0e24dafd0e24da80000000000000000000008cef9911f
691,691,0,400001c8505610003dec697735ec6977300000000000000000000008b1f4737f
692,692,0,400001c8505618003aafe04182afe041800000000000000000000008ca4b5dfe
693,693,0,400001c8505620003d1e459d4d1e459d4800000000000000000000080325ce5b
694,694,0,400001c8505628003fa1c49b5fa1c49b58000000000000000000000885f16acb
695,695,0,400001c8505630003bd8d2ee63d8d2ee600000000000000000000008c2dfbcfb
696,696,0,400001c8505638003d5fc0830d5fc08308000000000000000000000899378252
697,697,0,400001c8505640003a3c8b3a9a3c8b3a9800000000000000000000084e74e038
698,698,0,400001c8505648003f438936b7438936b00000000000000000000008dadc5e36
699,699,0,400001c8505650003fb1a5dccfb1a5dcc80000000000000000000008dce26994
700,700,0,400001c8505658003abf810612bf8106100000000000000000000008c7a4776d
701,701,0,400001c8505660003c7916753c791675380000000000000000000008b2b18f4b
702,702,0,400001c8505668003e87126d6e87126d6800000000000000000000083e6d153d
703,703,0,400001c8505670003f634bb997634bb99000000000000000000000088b246889
704,704,0,400001c8505678003d7f020c2d7f020c280000000000000000000008113e36d0
705,705,0,400001c85056800038f22cea78f22cea780000000000000000000008a490d45e
706,706,0,400001c8505688003d0e24dadd0e24dad8000000000000000000000829f28fea
707,707,0,400001c8505690003ec697732ec69773280000000000000000000008f34ee3b3
708,708,0,400001c8505698003afe041852fe04185000000000000000000000085e7ba82f
709,709,0,400001c85056a00039e459d4f9e459d4f80000000000000000000008d301c56b
710,710,0,400001c85056a8003a1c49b5ba1c49b5b800000000000000000000086c489469
711,711,0,400001c85056b0003d8d2ee6558d2ee650000000000000000000000864c4439c
712,712,0,400001c85056b8003dfc0830a5fc0830a000000000000000000000089b2332ce
713,713,0,400001c85056c0003bc8b3a9f3c8b3a9f00000000000000000000008f51f2454
714,714,0,400001c85056c8003c38936b7c38936b780000000000000000000008128c717e
715,715,0,400001c85056d0003b1a5dccab1a5dcca80000000000000000000008862cdd20
716,716,0,400001c85056d8003bf8106143f81061400000000000000000000008e0e3c8aa
717,717,0,400001c85056e0003f916753ef916753e80000000000000000000008e3c9c4db
718,718,0,400001c85056e800387126d6f07126d6f0000000000000000000000884b81093
719,719,0,400001c85056f0003e34bb995634bb995000000000000000000000082c81562c
720,720,0,400001c85056f8003ff020c28ff020c28800000000000000000000087cdf97a1
721,721,0,400001c8505700003f22cea7d722cea7d000000000000000000000081560915d
722,722,0,400001c85057080038e24dade8e24dade8000000000000000000000877155a66
723,723,0,400001c8505710003c697732ac697732a80000000000000000000008a61fc91b
724,724,0,400001c8505718003fe041851fe0418518000000000000000000000896b838ee
725,725,0,400001c8505720003e459d4fa6459d4fa00000000000000000000008ed1f209f
726,726,0,400001c85057280039c49b5bd9c49b5bd800000000000000000000088562d542
727,727,0,400001c85057300038d2ee6558d2ee65580000000000000000000008a60fedbb
728,728,0,400001c8505738003fc0830a3fc0830a380000000000000000000008575a7cbe
729,729,0,400001c8505740003c8b3a9f448b3a9f400000000000000000000008ddc7058f
730,730,0,400001c8505748003b8936b7b38936b7b00000000000000000000008ac7015e8
731,731,0,400001c85057500039a5dccab9a5dccab80000000000000000000008539f76ea
732,732,0,400001c8505758003f8106147f81061478000000000000000000000814b9b28a
733,733,0,400001c8505760003916753e8116753e800000000000000000000008eb46f528
734,734,0,400001c8505768003f126d6f67126d6f600000000000000000000008a9642e3b
